P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Hydrogenothermus	1	1	1	2	0	0	0	2	6	0	0	1	0	0	0	1	0	1	0	0	1	1	0	3	0	0	5	0	0	1	0	2	2	0	2	0	5	0	0	0	0	0	0	5	1	13	4	0	5	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	2	1	2	2	0	1	0	0	0	0	3	1	0	0	2	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	4	0	15	5	7	5	0	4	3	0	2	0	0	0	0	0	1	2	1	1	0	1	0	1	2	1	1	1	2	0	0	0	0	1	3	3	0	1	4	2	0	0	3	0	2	1	2	2	1	1	0	0	7	0	0	0	0	3	2	1	75	4	32	0	0	0	0	1	2	0	1	2	2	1	2	2	5	0	0	0	0	1	0	5	0	0	0	0	0
Gammapapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Pithoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salibacterium	4	0	2	57	0	59	0	4	3	0	13	7	1	1	4	17	2	4	8	37	10	61	0	4	1	0	14	0	1	7	0	6	1	1	1	0	12	0	0	0	17	15	0	2	1	0	15	0	1	13	1	0	8	0	0	2	5	1	0	1	0	47	1	0	0	96	79	0	0	5	1	0	0	2	4	5	50	29	7	3	2	0	0	16	17	8	11	7	5	10	5	8	4	1	1	0	2	2	4	0	0	0	0	0	14	0	0	0	0	0	10	6	6	37	0	1	13	14	42	29	1	1	1	8	1	1	1	0	2	1	8	8	4	0	1	14	7	5	2	1	14	16	1	1	5	2	2	4	4	8	1	23	2	5	0	13	0	3	0	79	13	2	0	0	45	0	1	2	0	0	0	19	0	9	6	15	16	0	9	0	14	0	0	0	12	0	5	0	17	0	0	0
Candidatus Raymondbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Varicellovirus	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	1	0	0	0	0	2	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	44	3	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phytobacter	0	0	2	10	0	2	0	2	0	7	0	0	1	0	0	6	0	1	0	0	3	8	0	0	6	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	2869	1	0	0	0	22	0	0	1	0	0	0	2	3	0	0	0	0	0	0	109	0	0	0	0	2	1	1	0	0	2	0	1	2	0	0	5	3	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	5	2	0	7	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	4	0	2	0	0	0
Stenocarpella	2	0	2	48	0	15	2	0	31	28	1	7	4	2	2	47	1	0	1	12	1	0	10	1	0	1	4	0	1	2	7	7	0	0	0	0	2	0	2	0	2	1	0	7	9	8	0	13	9	1	0	0	17	8	6	2	5	0	0	0	0	2	0	6	3	7	29	4	0	0	1	0	0	0	6	1	30	29	7	1	19	0	0	14	22	5	5	3	0	0	3	4	12	0	9	1	0	1	1	0	2	0	0	6	3	1	0	0	4	0	0	0	6	9	2	0	1	2	8	24	4	1	0	1	2	1	0	1	1	2	0	2	16	0	21	0	3	16	4	1	8	12	6	5	57	1	0	3	3	11	1	11	11	5	0	24	1	6	0	1	1	0	7	12	32	3	1	0	0	0	0	17	2	0	8	2	10	13	0	0	2	0	0	0	0	0	0	0	24	0	0	0
Candidatus Komeilibacteria	9	0	5	6	0	33	2	0	0	1	6	0	2	0	2	1	2	3	0	6	9	0	0	0	0	0	2	0	0	1	1	5	0	1	0	0	3	0	0	0	0	2	0	2	1	0	3	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	13	0	0	0	0	0	0	0	0	3	16	8	2	0	0	1	0	4	9	3	4	0	5	7	0	4	0	0	0	1	0	1	0	0	0	0	0	5	2	0	1	0	1	0	2	0	1	8	0	0	0	0	4	17	2	2	0	0	7	0	2	1	0	0	5	17	1	0	6	0	8	10	1	0	4	0	4	0	63	0	0	2	4	4	6	2	2	0	0	6	0	1	0	4	0	0	8	7	0	0	1	8	8	0	0	0	0	2	2	1	4	3	2	0	3	0	0	0	0	0	15	0	20	0	1	0
Avian retroviruses	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified Epsilonproteobacteria (miscellaneous)	2	1	1	0	0	11	0	0	3	5	0	0	0	0	0	2	0	11	2	8	0	9	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	4	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	2	4	0	0	2	0	0	0	0	0	2	3	1	20	0	0	0	0	1	10	11	4	2	1	6	7	0	0	0	0	0	0	0	6	3	0	0	0	5	12	0	0	0	0	0	0	0	15	2	22	21	8	6	14	8	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	1	2	4	3	1	0	1	1	0	4	0	3	5	0	1	0	2	0	0	0	0	0	0	12	4	0	2	0	0	0	0	0	13	7	8	0	1	0	7	2	1	0	0	0	0	3	0	10	0	17	0	0	0
Uncinocarpus	1	0	0	22	0	15	1	1	0	0	0	0	3	0	0	11	2	20	0	12	0	32	3	1	2	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	5	0	0	0	0	9	0	0	4	0	0	0	0	0	1	11	4	7	4	3	0	0	3	5	0	4	0	0	0	0	0	0	0	0	5	4	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	12	1	0	1	0	2	0	3	0	3	0	2	2	0	0	0	0	0	0	2	1	2	3	3	1	1	1	0	1	6	2	1	0	0	0	0	24	0	4	0	1	0	0	0	2	0	2	0	0	0	0	0	13	0	0	1	6	2	11	0	0	0	0	0	0	0	0	3	0	6	0	1	0
Js98virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	23	91	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fluviicola	1	0	1	9	0	4	1	1	2	2	9	13	1	0	1	6	0	0	0	6	0	0	1	1	1	0	0	0	3	4	0	3	1	1	1	0	2	0	6	1	1	1	0	1	15	1	4	0	0	0	1	0	4	14	4	13	3	0	0	0	0	7	1	0	0	0	0	2	20	12	0	0	24	2	3	1	6	8	11	1	4	1	0	12	19	3	4	3	2	0	1	1	8	2	4	0	0	0	1	0	0	0	0	0	0	1	0	0	25	1	13	4	0	34	7	9	0	4	2	5	4	5	6	2	1	5	0	0	1	0	0	4	2	0	2	3	3	1	1	2	3	0	1	1	0	2	0	1	1	4	10	2	0	0	1	12	1	1	0	1	0	3	0	39	2	16	0	3	0	0	0	6	0	3	4	5	0	7	5	0	5	1	0	0	2	0	3	3	3	0	0	0
Joostella	1	0	0	9	0	1	0	0	0	3	22	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	12	0	0	24	1	0	9	0	0	0	0	0	0	0	0	0	8	1	8	19	0	0	0	0	6	0	1	0	0	0	0	0	0	0	4	1	7	9	1	0	0	0	0	0	0	0	3	2	0	2	0	0	1	0	6	3	2	0	0	0	0	1	2	7	29	8	6	29	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	3	0	0	1	0	1	0	4	6	1	6	2	2	0	0	0	0	0	3	3	0	4	7	0	1	0	1	3	1	2	2	2	1	5	4	1	2	1	0	0	1	0	0	0	1	0	4	1	0	0	0	0	1	0	1	0	1	0	2	1	2	0	0	0	0	0	0	21	0	1	0	0	0
Endocarpon	2	1	0	83	0	23	0	13	1	0	5	1	1	0	2	27	2	2	0	26	1	1	10	1	1	0	5	2	1	4	5	4	5	71	1	0	1	1	2	0	2	0	0	4	1	0	0	1	18	2	1	1	12	1	1	4	6	2	0	2	0	4	1	0	0	49	22	2	0	0	3	0	1	0	10	4	83	37	11	1	1	0	0	6	10	5	2	0	0	2	2	1	5	0	40	3	0	0	4	0	0	56	0	16	1	14	5	2	31	23	16	6	2	8	0	0	0	0	4	3	5	6	2	0	1	0	5	16	1	2	18	32	3	1	0	0	31	28	6	10	21	16	3	3	4	1	0	2	7	7	6	7	22	28	0	8	0	9	0	0	0	0	4	123	21	50	0	2	0	0	0	41	0	0	4	7	11	21	0	0	12	0	0	0	0	21	20	0	23	0	18	0
Pyrenophora	3	1	76	46	1	29	0	30	1	1	25	0	4	0	11	14	31	2	4	23	10	2	41	1	57	5	2	3	0	0	11	9	0	2	1	4	4	0	0	0	5	0	0	24	0	0	2	0	3	183	1	4	35	0	1	0	36	0	3	0	0	7	2	1	0	21	17	0	1	0	0	1	1	0	1	5	67	59	19	0	1	2	1	12	17	8	2	8	8	6	7	30	4	0	2	1	0	2	6	0	4	0	1	8	4	0	5	2	10	1	4	1	6	15	1	1	2	0	2	75	4	2	2	1	1	6	7	15	12	5	34	39	1	5	4	3	4	7	11	22	29	12	38	13	4	1	1	3	5	7	2	11	19	24	0	23	1	10	0	2	0	0	2	123	7	78	0	1	0	0	0	59	0	4	22	22	35	44	4	0	4	13	0	0	0	1	92	0	74	1	0	0
Bergeyella	1	0	1	3	0	7	1	51	1	0	0	0	2	0	0	0	2	1	0	5	0	0	0	1	0	0	5	0	1	1	0	6	1	5	0	2	0	0	1	0	0	0	2	3	0	0	2	1	1	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	2	0	0	0	0	0	1	3	1	1	0	0	1	2	0	0	1	0	0	0	5	0	0	0	1	6	23	0	0	1	0	0	0	0	1	5	0	0	0	0	0	8	1	1	0	3	1	0	0	2	0	0	0	0	0	0	1	0	0	3	1	0	1	0	1	1	0	5	6	3	6	4	4	2	0	0	0	5	1	1	0	1	3	0	0	54	1	16	0	0	0	0	0	13	0	1	3	3	0	8	5	0	0	0	0	0	5	1	4	1	5	0	1	0
Halorussus	1	0	40	44	0	5	0	12	1	1	0	2	0	0	0	6	1	0	0	5	0	0	1	0	1	0	1	0	0	0	8	5	1	0	0	1	0	0	2	0	0	0	0	11	0	0	0	0	1	0	0	0	37	0	0	1	3	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	23	21	1	0	0	0	0	6	0	4	7	16	11	3	4	45	1	2	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	25	15	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	1	1	4	0	2	1	7	0	0	1	1	2	0	11	16	12	0	8	0	1	0	0	0	0	0	0	14	2	0	0	0	0	0	1	0	0	2	0	1	2	1	0	2	0	0	0	0	0	39	0	15	0	0	0
unclassified Porticoccaceae	0	0	0	56	0	29	0	0	0	11	2	4	11	0	1	27	0	0	0	6	2	16	2	0	6	2	0	11	1	7	2	16	0	6	0	1	0	0	24	0	0	5	0	0	18	0	0	0	0	0	0	0	7	1	16	17	9	0	2	1	0	0	3	4	0	0	6	0	0	3	0	0	0	0	2	6	47	0	0	0	8	1	0	0	12	4	7	0	1	2	0	4	16	0	0	0	6	0	10	0	0	0	0	3	12	2	0	3	15	3	28	0	0	3	0	0	4	3	2	0	2	0	0	0	3	0	19	18	9	7	16	44	4	0	0	1	1	20	7	11	44	16	7	0	0	0	0	8	4	0	27	0	0	0	2	60	0	9	1	0	2	0	21	0	7	6	1	0	0	0	1	21	0	0	12	14	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Chthoniobacter	5	0	1	32	0	16	0	2	0	1	20	0	3	1	10	33	7	0	0	9	3	1	23	2	0	0	0	0	2	1	0	3	0	0	2	0	7	0	1	0	15	25	0	0	1	0	4	1	0	47	0	1	1	0	1	0	0	0	0	0	2	1	6	0	0	1	28	0	0	0	1	0	7	0	3	1	7	22	21	0	2	1	3	2	8	0	2	1	3	0	10	5	4	0	4	0	0	0	1	0	0	0	0	61	16	0	0	0	1	0	8	0	8	17	0	0	6	5	11	33	1	1	1	0	0	2	0	1	0	1	3	6	7	0	0	0	0	2	5	3	7	10	2	6	4	0	1	0	1	8	1	6	2	0	0	35	1	4	0	0	0	1	0	0	7	1	0	0	1	0	1	29	0	2	7	4	17	5	1	1	16	1	0	0	2	0	7	0	6	0	0	0
Alphatorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0	0	0
Candidatus Niyogibacteria	0	0	0	11	0	3	0	0	0	1	0	0	2	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	8	0	1	0	9	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	1	0	1	3	5	14	0	4	0	0	4	12	2	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	4	1	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	3	1	0	37	3	1	1	2	0	0	0	0	0	1	6	0	0	0	19	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	13	0	0	5	2	3	0	1	0	4	0	0	0	3	0	6	1	0	0	0	0
Aeropyrum	0	0	0	2	0	1	0	0	0	0	3	0	0	0	4	5	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	26	0	7	0	2	0	0	1	0	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	3	7	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	22	4	0	0	15	0	0	0	0	0	0	0	0	0	0
Candidatus Liptonbacteria	4	0	40	6	0	0	0	4	1	0	16	4	35	0	7	8	9	0	0	0	5	41	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	38	0	0	70	0	0	2	0	0	0	0	0	41	1	0	0	0	4	0	0	0	0	0	0	0	0	11	9	42	5	0	0	0	0	3	5	0	1	0	0	0	0	0	11	0	6	2	0	0	6	1	0	1	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	3	17	0	1	1	0	0	0	0	0	2	1	0	0	1	0	1	29	2	3	3	0	4	3	2	4	0	1	0	5	6	7	0	3	1	18	0	10	10	39	1	0	0	0	0	44	0	20	1	0	0	0	0	2	0	1	1	1	1	0	0	0	1	0	0	0	0	0	18	0	2	0	0	0
Thermovibrio	2	0	0	6	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	6	1	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	4	20	0	0	0	0	0	2	2	1	0	1	2	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	1	7	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	2	0	4	1	0	0	12	1	1	0	1	3	0	4	0	0	0	7	1	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	1	12	0	0	0
Rozella	2	1	3	1	0	4	0	9	2	2	33	0	0	1	0	1	2	1	0	2	13	0	11	0	0	0	2	1	0	0	2	0	0	1	0	0	5	0	0	0	0	8	0	1	0	1	1	0	0	1	0	0	2	6	0	0	0	0	1	0	0	30	0	0	0	2	5	0	0	0	0	0	0	2	0	5	2	5	3	0	0	0	0	0	2	8	4	4	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	13	4	0	0	0	0	0	4	3	0	20	3	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	4	15	0	1	1	0	4	1	0	2	1	1	0	3	2	2	0	2	8	2	0	8	2	1	6	21	6	5	0	3	0	12	0	0	0	0	1	5	0	0	2	1	2	23	2	0	3	0	0	0	0	0	34	0	0	0	0	0
Sphaerisporangium	10	1	78	106	0	44	1	9	3	5	1	0	8	0	0	118	2	0	1	37	0	1	0	1	10	1	4	4	0	1	2	15	6	1	1	0	3	0	1	0	9	21	0	3	1	0	0	2	2	0	1	0	17	0	1	6	2	1	1	0	0	4	0	0	0	76	190	7	0	0	0	0	0	1	7	12	103	153	22	3	8	0	0	31	10	6	2	6	7	4	25	21	17	2	74	2	0	5	5	0	0	1	0	1	1	0	1	0	0	0	0	0	22	11	0	1	6	8	35	93	2	113	2	0	9	0	2	5	5	3	8	15	7	0	1	1	2	12	8	4	41	13	17	25	22	3	2	6	9	23	5	20	3	2	0	223	3	21	2	0	0	0	0	1	41	23	2	1	0	0	0	33	1	4	37	20	59	19	1	0	29	1	0	0	0	1	39	1	37	0	1	0
Methanosphaera	7	0	18	7	0	8	0	3	1	0	1	1	29	0	1	3	4	3	0	1	1	25	2	2	5	0	4	0	0	3	0	3	0	1	5	2	18	0	3	0	14	20	1	3	3	1	0	0	1	3	0	0	2	6	0	7	6	0	0	1	0	10	3	1	0	6	4	0	0	0	13	0	0	2	3	6	11	4	18	2	0	0	2	5	7	5	9	13	2	1	3	22	3	0	1	6	7	13	4	2	0	0	2	7	7	1	0	0	3	3	17	0	1	24	0	0	1	0	1	7	17	7	6	5	0	1	1	1	8	0	4	7	2	0	1	4	1	5	3	4	6	3	3	3	0	2	0	2	3	3	19	3	2	3	0	1247	6	69	0	2	2	0	1	143	0	93	0	0	0	0	0	27	1	1	2	4	1	14	0	0	0	1	0	0	0	2	47	0	7	42	0	0
Geofilum	45	0	0	24	0	28	0	1	14	8	6	8	26	2	4	2	1	0	8	14	2	24	0	278	1	0	2	0	1	7	3	9	0	1	3	0	6	1	3	0	0	0	0	3	6	0	0	0	3	8	2	0	3	0	4	4	5	1	0	0	0	0	0	0	1	0	14	0	0	0	1	0	0	1	2	43	12	7	2	0	7	1	0	10	3	3	2	1	1	3	1	4	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	16	0	0	1	3	0	9	1	2	2	0	0	9	1	1	1	1	6	6	1	1	0	0	2	1	2	5	4	0	5	1	4	0	2	4	35	8	0	13	18	16	1	36	11	12	180	0	0	0	0	0	6	1	1	8	4	1	12	10	0	0	1	3	92	3	0	1	155	0	0	0	1	607	4	0	2	0	452	0
unclassified Synergistales	5	0	0	139	0	33	0	0	1	1	2	0	19	0	1	41	1	0	0	54	0	1	7	1	2	0	1	0	1	4	0	7	4	0	0	0	2434	0	0	0	51	17	0	0	0	4	0	0	6	0	0	0	1	4	2	9	3	0	1	0	0	4	3	0	0	1	31	1	0	0	0	0	1	0	12	7	76	83	24	0	6	0	0	13	17	1	2	2	2	1	57	11	30	2	23	2	11	8	0	0	0	0	0	0	0	3	0	1	23	0	5	1	1702	9	3	0	2	6	19	114	1	21	0	0	1	22	0	8	1	3	6	5	7	0	5	1	33	53	1	0	12	3	4	1	20	1	0	2	5	8	6	5	6	5	0	255	9	70	0	0	0	1	0	0	32	1	0	0	1	0	1	15	0	0	27	12	15	5	0	0	10	0	0	0	1	1	8	0	10	0	1	0
Thermogemmatispora	0	2	8	26	0	19	4	0	0	1	2	1	2	0	0	26	0	0	4	27	0	0	1	1	3	0	29	0	0	0	0	3	1	0	1	0	0	0	2	0	4	0	0	0	1	1	1	0	0	0	0	0	2	0	2	2	3	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	2	1	37	32	2	0	1	1	0	9	8	2	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	6	0	2	0	0	0	2	2	0	1	2	3	2	1	0	0	0	2	1	4	0	20	6	7	0	4	1	0	1	0	1	0	2	0	3	0	14	1	1	0	2	0	0	0	0	10	0	1	0	0	0	0	1	0	1	4	6	4	6	2	0	7	0	0	0	1	0	9	0	49	0	0	0
Fulvimarina	0	0	12	9	0	1	1	6	0	1	0	0	1	0	0	6	0	0	0	0	0	0	2	0	0	0	9	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	7	3	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	35	36	0	0	0	0	0	2	4	1	1	5	5	1	2	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	8	0	0	1	0	0	0	2	1	0	1	0	1	1	1	0	0	0	4	2	1	7	0	0	0	5	2	0	1	1	3	0	1	8	1	1	7	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	17	0	0	1	1	4	12	0	1	0	0	0	0	0	0	12	0	29	0	0	0
Gemycircularvirus	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
